Collecting_Agency,Population,Date,BearID,Sex,Age,Total_Length,Standard_Length,Heart_Girth,Skull_Width,Tail_Length,Mass,Condition_Score,Number_of_cubs,Cub_Age,Gut_Fill,Litter_mass,Fat_In_Adipose,Gut_Fill_Obs,Snout_Vent_Length,Resistance,Percent_Body_Fat,Capture_Latitude,Capture_Longitude
USGS,SB,3/27/1983,26,F,10,,211.5,122,,,,2,2,C2,,211.5,,,,,,,
USGS,SB,4/24/1983,27,F,20,241,207.5,133,22,,254,3,0,NA,,207.5,,,,,,,
USGS,SB,10/20/1981,27,F,18,206,,145,,,,3,2,C0,,,,,,,,,
USGS,SB,4/1/1989,28,F,15,231,210.5,112,21,,,2,2,C0,0,210.5,,,,,,,
USGS,CS,3/20/1991,28,F,17,230.2,200,133.5,21.5,,,,2,C2,,740,,,,,,,
USGS,SB,4/9/1992,28,F,18,236,218.5,115.8,21.8,15,207.3,2,2,C0,,220,,,,,,,
USGS,SB,4/12/1985,29,M,19,,236.4,181,27,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/12/1985,30,M,12,244,223.4,174,26,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/8/1982,31,M,20,241,,180,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/14/1985,32,F,14,210,191,121.8,20.7,12.5,,2,1,C1,,190,,,,,,,
USGS,SB,4/16/1986,33,F,13,,213.5,114,,,,2,2,C1,,213.5,,,,,,,
USGS,SB,10/30/1982,34,M,13,236,,183,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/30/1983,34,M,14,278,246.4,173,28,,462.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/8/1986,34,M,17,259,247.4,174,28,,499,4,NA,NA,,NA,,,,,,,
USGS,SB,11/6/1988,35,F,18,228,206.5,102,21,,,2,2,C0,,,,,,,,,
USGS,SB,3/17/1985,36,F,19,227,204.5,134,22,,231.3,3,0,NA,0,204.5,,,,,,,
USGS,SB,4/6/1985,37,M,8,253,234.4,165,28,,430.9,3,NA,NA,,NA,,,,,,,
USGS,SB,4/14/1986,37,M,9,257,235.4,146,27,,426.4,4,NA,NA,,NA,,,,,,,
USGS,SB,3/21/1985,38,M,19,,,160,25,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/4/1985,38,M,19,,,155,25,,385.6,,NA,NA,,NA,,,,,,,
USGS,SB,3/28/1983,39,F,13,,208.5,112,,,,2,0,NA,,208.5,,,,,,,
USGS,SB,4/16/1998,40,F,20,216,190,109.2,21.3,,182.3,3,0,NA,,190,,,,,,,
USGS,SB,4/20/1982,41,M,4,220,,135,,,285.8,2,NA,NA,,NA,,,,,,,
USGS,SB,4/26/1982,42,M,4,218,,151,,,317.5,3,NA,NA,,NA,,,,,,,
USGS,SB,4/14/1985,43,F,27,,214.5,119,,,,2,0,NA,,214.5,,,,,,,
USGS,SB,5/1/1983,44,F,11,234,201.5,131,19,,235.9,3,0,NA,,201.5,,,,,,,
USGS,SB,5/7/1986,44,F,14,232,205.5,122,20,,240.4,4,0,NA,,205.5,,,,,,,
USGS,SB,4/19/1987,44,F,15,216,197.5,111,20,,,1,0,NA,,197.5,,,,,,,
USGS,SB,11/10/1988,44,F,16,218,201.5,121,20,,,4,0,NA,,NA,,,,,,,
USGS,SB,5/15/1985,44,F,13,207,199.5,111,20,,195,3,1,C1,,199.5,,,,,,,
USGS,SB,5/5/1984,44,F,12,,202.5,116,20,,154.2,1,2,C0,0,202.5,,,,,,,
USGS,SB,5/2/1983,45,F,3,211,181.8,112,18,,170.1,2,NA,NA,,NA,,,,,,,
USGS,SB,5/5/1983,46,F,2,201,168.3,106,17,,138.3,2,NA,NA,,NA,,,,,,,
USGS,SB,4/30/1985,46,F,4,,204.8,114,20,,,2,NA,NA,,NA,,,,,,,
USGS,SB,10/4/1983,47,M,0,145,129.6,86,15,,73.5,2,NA,NA,,NA,,,,,,,
USGS,SB,10/5/1983,48,F,4,219,196.8,147,20,,281.2,4,NA,NA,,NA,,,,,,,
USGS,SB,10/20/1983,49,M,2,190,216.3,151,20,,317.5,4,NA,NA,,NA,,,,,,,
USGS,SB,10/20/1983,50,M,5,250,223.4,147,22,,308.4,3,NA,NA,,NA,,,,,,,
USGS,SB,10/20/1983,51,F,2,193,178.3,117,18,,176.9,3,NA,NA,,NA,,,,,,,
USGS,SB,10/21/1983,52,M,8,265,237.4,187,27,,499,4,NA,NA,,NA,,,,,,,
USGS,SB,10/21/1983,53,M,3,240,219.1,138,21,,276.7,3,NA,NA,,NA,,,,,,,
USGS,SB,10/22/1983,54,M,3,185,233.1,126,20,,215.5,2,NA,NA,,NA,,,,,,,
USGS,SB,10/22/1983,55,F,2,213,196.3,126,19,,208.7,3,NA,NA,,NA,,,,,,,
USGS,SB,10/22/1983,56,F,4,220,196.8,153,20,,281.2,5,NA,NA,,NA,,,,,,,
USGS,SB,10/23/1983,57,F,3,212,190.8,122,18,,213.2,3,NA,NA,,NA,,,,,,,
USGS,SB,10/23/1983,58,F,2,207,184.3,124,19,,195,3,NA,NA,,NA,,,,,,,
USGS,SB,10/23/1983,59,M,10,273,231.4,178,27,,476.3,4,NA,NA,,NA,,,,,,,
USGS,SB,10/24/1983,60,M,3,219,207.1,136,20,,244.9,3,NA,NA,,NA,,,,,,,
USGS,SB,10/24/1983,61,M,2,209,193.3,141,19,,244.9,5,NA,NA,,NA,,,,,,,
USGS,SB,4/13/1983,62,F,8,217,196.5,127,20,,181.4,2,0,NA,,196.5,,,,,,,
USGS,SB,4/14/1983,63,F,2,196,172.3,111,18,,156.5,2,NA,NA,,NA,,,,,,,
USGS,SB,4/16/1983,64,F,6,219,191.5,126,20,,156.5,,0,NA,,191.5,,,,,,,
USGS,SB,4/16/1983,65,M,9,229,200.4,142,25,,303.9,2,NA,NA,,NA,,,,,,,
USGS,SB,10/25/1983,65,M,9,248,225.4,149,22,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/21/1987,66,F,10,,191.5,126,20,,,,0,NA,,191.5,,,,,,,
USGS,SB,4/17/1983,66,F,6,227,186.5,114,18,,,2,2,C0,,186.5,,,,,,,
USGS,SB,4/17/1983,67,F,0,89,,,,,12.7,,NA,NA,,NA,,,,,,,
USGS,SB,4/17/1983,68,F,0,84,,,,,11.8,,NA,NA,,NA,,,,,,,
USGS,SB,4/19/1983,69,F,7,231,204.5,132,20,,222.3,3,1,C1,,204.5,,,,,,,
USGS,SB,4/19/1983,70,F,1,172,148,99,15,,81.6,2,NA,NA,,NA,,,,,,,
USGS,SB,4/23/1983,71,F,4,216,188.8,112,19,,187.8,2,NA,NA,,NA,,,,,,,
USGS,SB,4/4/1992,72,F,13,224,191.5,108.4,20.8,16,176.9,2,2,C1,,194,,,,,,,
USGS,SB,4/23/1983,72,F,4,217,193.8,123,19,,176.9,2,NA,NA,,NA,,,,,,,
USGS,SB,4/29/1983,73,M,4,246,212.1,133,21,,326.6,2,NA,NA,,NA,,,,,,,
USGS,SB,4/29/1983,74,M,11,257,227.4,144,26,,353.8,1,NA,NA,,NA,,,,,,,
USGS,SB,4/16/1985,74,M,13,,244.4,153,27,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/30/1983,75,F,17,221,193.5,132,21,,222.3,3,0,NA,,193.5,,,,,,,
USGS,SB,10/26/1983,76,M,1,210,172,106,17,,131.5,3,NA,NA,,NA,,,,,,,
USGS,SB,10/15/1988,77,F,9,224,210.5,137,21,,,5,0,NA,,NA,,,,,,,
USGS,SB,4/10/1989,77,F,10,220,222.5,119,21,,,3,2,C0,,222.5,,,,,,,
USGS,SB,10/19/1983,77,F,4,222,194.8,133,20,,231.3,3,NA,NA,,NA,,,,,,,
USGS,CS,4/11/1996,78,M,17,278,239,178.2,29,,509.1,3,NA,NA,,NA,,,,,,,
USGS,SB,3/30/2005,79,F,25,226,209,147,23.3,,,4,0,NA,0,209,,,,,,,
USGS,SB,10/18/1981,80,M,2,201,,154,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,5/7/1986,80,M,7,259,236.4,136,25,,362.9,3,NA,NA,,NA,,,,,,,
USGS,SB,10/18/1981,81,M,7,239,,165,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,10/17/1982,81,M,8,234,,159,,,417.3,3,NA,NA,,NA,,,,,,,
USGS,SB,10/19/1981,82,M,2,188,,113,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,10/19/1981,83,M,2,193,,137,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/30/1982,83,M,3,199,,122,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,10/19/1981,84,F,1,173,,122,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,10/19/1981,85,F,1,173,,117,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,3/29/1985,86,F,13,214,190.5,123,20,,190.5,2,0,NA,,190.5,,,,,,,
USGS,SB,10/19/1981,86,F,9,201,,131,,,,2,2,C1,,,,,,,,,
USGS,SB,3/31/1992,87,F,11,236,202.5,114.5,22.2,11.8,194.1,3,2,C0,,200.8,,,,,,,
USGS,SB,10/20/1981,87,F,0,137,,105,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,10/20/1981,88,F,0,137,,107,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/24/1988,89,F,8,198,190.5,115,21,,,4,0,NA,,190.5,,,,,,,
USGS,SB,10/20/1981,89,F,1,144,,100,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,10/20/1981,90,M,1,163,,112,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,10/21/1981,91,F,0,130,,93,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,5/5/1983,91,F,2,,167.3,107,17,,131.5,2,NA,NA,,NA,,,,,,,
USGS,SB,4/4/1987,92,F,22,216,202.5,126,21,,,4,0,NA,,202.5,,,,,,,
USGS,SB,10/21/1981,92,F,16,201,,138,,,,3,1,C0,,,,,,,,,
USGS,SB,4/3/1985,92,F,20,212,210.5,115,21,,181.4,2,2,C2,,197,,,,,,,
USGS,SB,4/21/1987,93,F,7,,206.5,114,19,,,,0,NA,,206.5,,,,,,,
USGS,SB,10/21/1981,93,F,1,158,,116,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,10/24/1982,93,F,2,178,,131,,,172.4,3,NA,NA,,NA,,,,,,,
USGS,SB,4/26/1986,94,F,12,,210.5,115,20,,,2,0,NA,,210.5,,,,,,,
USGS,SB,4/17/1988,94,F,14,220,200.5,125,21,,,4,0,NA,,200.5,,,,,,,
USGS,SB,10/21/1981,94,F,7,205,,141,,,,3,1,C1,,,,,,,,,
USGS,SB,4/17/1985,94,F,11,,194.5,115,21,,,2,2,C2,,194.5,,,,,,,
USGS,SB,4/9/1989,94,F,15,221,197.5,116,20,,,3,2,C0,,197.5,,,,,,,
USGS,SB,10/21/1981,95,M,0,125,,94,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/29/1983,96,F,12,226,196.5,108,20,,145.1,1,0,NA,,196.5,,,,,,,
USGS,SB,5/5/1984,96,F,13,232,199.5,128,21,,181.4,2,0,NA,,199.5,,,,,,,
USGS,SB,3/21/1985,96,F,14,221,203.5,138,21,,249.5,3,0,NA,,203.5,,,,,,,
USGS,SB,10/21/1981,96,F,10,198,,136,,,,3,2,C0,,,,,,,,,
USGS,SB,4/9/1992,96,F,21,225.5,207.5,114,22.6,12,179.2,3,2,C1,,206,,,,,,,
USGS,SB,10/21/1981,97,M,0,127,,90,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,10/21/1981,98,M,2,183,,130,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/21/1987,99,F,8,,212.5,113,21,,,,0,NA,,212.5,,,,,,,
USGS,SB,4/25/2001,99,F,22,223,203,106,21.8,12,167.8,2,1,C0,0,201.5,,,,,,,
USGS,SB,10/22/1981,99,F,2,185,,127,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/24/1983,99,F,4,,204.8,122,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,10/22/1981,100,F,0,131,,89,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,10/22/1981,101,F,6,201,,122,,,,2,1,C0,,,,,,,,,
USGS,SB,10/22/1981,102,M,0,137,,86,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/12/1985,102,M,4,227,204.1,123,21,,,2,NA,NA,,NA,,,,,,,
USGS,SB,10/22/1981,103,F,9,198,,127,,,,3,1,C0,,,,,,,,,
USGS,SB,10/22/1981,104,M,2,205,,144,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,10/22/1981,105,M,2,196,,135,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,10/27/1981,106,F,16,207,,138,,,,2,2,C0,,,,,,,,,
USGS,SB,10/27/1981,107,F,0,126,,94,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/2/1984,107,F,3,206,180.8,116,16,,167.8,,NA,NA,,NA,,,,,,,
USGS,SB,10/27/1981,108,M,0,131,,100,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,10/30/1981,109,F,11,201,,131,,,,2,1,C0,,,,,,,,,
USGS,SB,4/28/1985,109,F,15,,207.5,111,22,,,2,2,C1,,207.5,,,,,,,
USGS,SB,10/30/1981,110,F,0,140,,94,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,11/4/1981,111,F,2,183,,117,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,11/4/1981,112,F,6,196,,140,,,,3,0,NA,,NA,,,,,,,
USGS,SB,11/4/1981,113,F,10,193,,123,,,,2,1,C0,,,,,,,,,
USGS,SB,11/4/1981,114,F,0,125,,75,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,11/7/1981,115,M,3,185,,111,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,11/7/1981,116,M,4,196,,123,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,11/7/1981,117,M,5,221,,171,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,11/7/1981,118,M,17,229,,173,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,11/7/1981,119,F,2,173,,81,,,,,NA,NA,,NA,,,,,,,
USGS,SB,3/17/1982,120,M,17,216,,168,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,10/27/1985,120,M,20,254,225.4,151,26,,313.9,2,NA,NA,,NA,,,,,,,
USGS,SB,4/13/1985,121,F,6,211,193.5,115,20,,,,2,C1,,193.5,,,,,,,
USGS,SB,3/28/1992,121,F,13,227.5,206,113,21,,174.6,3,2,C0,0,206,,,,,,,
USGS,SB,3/17/1982,121,F,3,188,,118,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,10/18/1982,122,F,3,189,,126,,,217.7,2,NA,NA,,NA,,,,,,,
USGS,SB,4/4/1991,123,F,10,218.5,197.5,117.1,20.7,,168.7,1,2,C0,,197.5,,,,,,,
USGS,SB,3/23/1982,123,F,1,136,,91,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,10/29/1982,123,F,1,159,,104,,,117.9,2,NA,NA,,NA,,,,,,,
USGS,SB,3/23/1982,124,F,17,191,,121,,,,2,2,C1,,,,,,,,,
USGS,SB,3/23/1982,125,F,1,127,,90,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,10/29/1982,125,F,1,151,,100,,,108.9,2,NA,NA,,NA,,,,,,,
USGS,SB,4/22/1987,126,F,7,,211.5,115,20,,,,1,C0,,211.5,,,,,,,
USGS,SB,4/7/1982,126,F,2,173,,98,,,133.8,2,NA,NA,,NA,,,,,,,
USGS,SB,4/7/1982,127,F,11,193,,117,,,167.8,2,1,C2,,,,,,,,,
USGS,SB,4/7/1982,128,F,2,163,,95,,,90.7,2,NA,NA,,NA,,,,,,,
USGS,SB,4/8/1982,129,M,14,226,,168,,,453.6,3,NA,NA,,NA,,,,,,,
USGS,SB,4/8/1982,130,M,7,234,,147,,,322.1,2,NA,NA,,NA,,,,,,,
USGS,SB,4/9/1982,131,M,3,198,,121,,,204.1,2,NA,NA,,NA,,,,,,,
USGS,SB,4/16/1988,132,F,15,,199.5,171,21,,,3,0,NA,,199.5,,,,,,,
USGS,SB,4/12/1982,132,F,9,206,,113,,,197.3,2,1,C2,,,,,,,,,
USGS,SB,4/12/1987,132,F,14,226,202.5,125,21,,,3,2,C0,,202.5,,,,,,,
USGS,SB,4/15/1989,132,F,16,234,208.5,112,21,,,3,2,C0,,208.5,,,,,,,
USGS,SB,4/12/1982,133,M,2,165,,108,,,135.2,2,NA,NA,,NA,,,,,,,
USGS,SB,4/16/1982,134,F,5,194,,111,,,163.3,2,0,NA,,NA,,,,,,,
USGS,SB,5/6/1985,134,F,8,217,196.5,104,19,,157.4,2,1,C1,,183,,,,,,,
USGS,SB,4/8/1984,134,F,7,225,192.5,116,20,,176.9,2,2,C0,,192.5,,,,,,,
USGS,SB,4/18/1982,135,F,7,183,,111,,,137,2,1,C1,,,,,,,,,
USGS,SB,4/18/1982,136,M,1,152,,97,,,90.7,2,NA,NA,,NA,,,,,,,
USGS,SB,4/18/1982,138,M,16,231,,170,,,376.5,3,NA,NA,,NA,,,,,,,
USGS,SB,4/6/1986,138,M,20,,,,27,,,4,NA,NA,,NA,,,,,,,
USGS,SB,4/20/1982,139,M,14,246,,158,,,412.8,2,NA,NA,,NA,,,,,,,
USGS,SB,4/23/1987,139,M,19,,265.4,151,26,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/11/1986,140,F,12,216,185.5,104,20,,158.8,2,1,C1,,185.5,,,,,,,
USGS,SB,4/10/1987,140,F,13,196,192.5,121,21,,,4,1,C2,,192.5,,,,,,,
USGS,SB,4/20/1982,140,F,8,184,,119,,,154.2,2,2,C0,,,,,,,,,
USGS,SB,5/7/1983,140,F,9,216,190.5,115,22,,167.8,2,2,C1,,190.5,,,,,,,
USGS,SB,4/8/1984,140,F,10,213,191.5,116,20,,,2,2,C2,,191.5,,,,,,,
USGS,SB,4/20/1982,141,M,0,66,,43,,,12.7,2,NA,NA,,NA,,,,,,,
USGS,SB,5/7/1983,141,M,1,189,157,99,16,,113.4,2,NA,NA,,NA,,,,,,,
USGS,SB,4/8/1984,141,M,2,219,195.3,114,19,,172.4,3,NA,NA,,NA,,,,,,,
USGS,SB,3/28/1985,141,M,3,222,199.1,112,20,,183.7,2,NA,NA,0,NA,,,,,,,
USGS,SB,4/20/1982,142,M,0,71,,43,,,11.8,2,NA,NA,,NA,,,,,,,
USGS,SB,5/7/1983,142,M,1,182,159,95,16,,102.1,2,NA,NA,,NA,,,,,,,
USGS,SB,4/8/1984,142,M,2,215,180.3,114,19,,167.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/22/1982,143,F,2,174,,105,,,117.9,2,NA,NA,,NA,,,,,,,
USGS,SB,4/22/1982,144,M,2,198,,128,,,199.6,2,NA,NA,,NA,,,,,,,
USGS,SB,4/22/1982,145,M,3,198,,116,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/23/1982,146,F,4,205,,118,,,204.1,2,NA,NA,,NA,,,,,,,
USGS,SB,4/26/1982,147,F,8,198,,102,,,127,1,1,C1,,,,,,,,,
USGS,SB,4/13/1989,148,F,8,206,200.5,115,20,,,2,1,C1,,200.5,,,,,,,
USGS,SB,4/26/1982,148,F,1,132,,80,,,48.5,2,NA,NA,,NA,,,,,,,
USGS,SB,4/24/1983,149,F,8,212,188.5,110,19,,176.9,2,0,NA,,188.5,,,,,,,
USGS,SB,4/25/1998,149,F,23,218,199.5,108,19.8,13.5,161,2,0,NA,,199.5,,,,,,,
USGS,SB,4/27/1982,149,F,7,183,,107,,,140.6,1,1,C0,,,,,,,,,
USGS,SB,3/31/1991,149,F,16,219,195.5,106.8,19.3,,156.5,2,1,C1,0,195.5,,,,,,,
USGS,SB,4/27/1982,150,M,0,91,,51,,,17.7,2,NA,NA,,NA,,,,,,,
USGS,SB,4/27/1982,151,M,13,226,,149,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,11/2/1985,151,M,16,263,230.4,151,26,,449.1,4,NA,NA,,NA,,,,,,,
USGS,SB,4/27/1982,152,F,5,199,,128,,,,3,0,NA,,NA,,,,,,,
USGS,SB,4/29/1982,153,F,3,168,,103,,,131.5,2,NA,NA,,NA,,,,,,,
USGS,SB,5/1/1982,154,M,19,244,,166,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,11/9/1988,155,F,8,211,201.5,105,20,,,2,1,C1,,,,,,,,,
USGS,SB,5/2/1982,155,F,2,171,,95,,,111.1,2,NA,NA,,NA,,,,,,,
USGS,SB,4/22/1982,156,M,4,188,,126,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,5/7/1984,156,M,6,229,220.4,135,22,,,,NA,NA,0,NA,,,,,,,
USGS,SB,11/16/1985,156,M,7,252,231.4,156,23,,424.1,5,NA,NA,,NA,,,,,,,
USGS,SB,4/22/1982,157,F,4,183,,121,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/23/1982,158,F,7,191,,112,,,,2,2,C1,,,,,,,,,
USGS,SB,4/23/1982,159,M,1,151,,84,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/23/1982,160,M,1,150,,88,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,10/13/1994,160,M,13,268,242.4,168,27.1,14,489.9,4,NA,NA,,NA,,,,,,,
USGS,SB,4/23/1982,161,M,1,,64.5,32,,4.5,,3.5,NA,NA,,NA,,,,,,,
USGS,SB,4/23/1982,162,F,6,,86,42.8,,,,2,1,C1,,72.5,,,,,,,
USGS,SB,4/24/1982,163,F,2,173,,101,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/24/1982,164,F,17,198,,117,,,,2,0,NA,,NA,,,,,,,
USGS,SB,4/24/1982,165,M,10,226,,145,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/26/1982,166,F,11,213,,114,,,,2,2,C1,,,,,,,,,
USGS,SB,4/26/1982,167,M,1,141,,86,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/26/1982,168,M,1,140,,79,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,5/4/1984,169,F,6,223,192.5,118,21,,167.8,2,1,C0,,192.5,,,,,,,
USGS,SB,4/27/1982,169,F,4,183,,105,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/28/1982,170,M,6,231,,128,,,,1,NA,NA,,NA,,,,,,,
USGS,SB,4/29/1982,171,M,3,191,,122,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/3/1983,172,F,5,230,211.5,127,20,,204.1,2,0,NA,,211.5,,,,,,,
USGS,SB,5/6/1988,172,F,10,226,203.5,132,21,,,4,0,NA,,203.5,,,,,,,
USGS,SB,4/29/1982,172,F,4,194,,120,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/29/1982,173,M,3,194,,124,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/29/1982,174,M,4,216,,143,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/22/1983,174,M,5,262,233.4,155,25,,353.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/29/1982,175,F,8,196,,126,,,,2,0,NA,,NA,,,,,,,
